time,high
2020-12-06 12:00:00,3.7495040759303713
2020-12-06 13:00:00,3.7495040759303713
2020-12-06 14:00:00,3.7495040759303713
2020-12-06 15:00:00,3.7495040759303713
2020-12-06 16:00:00,3.7495040759303713
2020-12-06 17:00:00,3.7495040759303713
2020-12-06 18:00:00,3.7495040759303713
2020-12-06 19:00:00,3.7495040759303713
2020-12-06 20:00:00,3.7495040759303713
2020-12-06 21:00:00,3.7495040759303713
2020-12-06 22:00:00,3.7495040759303713
2020-12-06 23:00:00,3.7495040759303713
2020-12-07 00:00:00,3.7495040759303713
2020-12-07 01:00:00,3.7495040759303713
2020-12-07 02:00:00,3.7495040759303713
2020-12-07 03:00:00,3.7495040759303713
2020-12-07 04:00:00,3.7495040759303713
2020-12-07 05:00:00,3.74856245627511
2020-12-07 06:00:00,3.742420221041966
2020-12-07 07:00:00,3.743367639398006
2020-12-07 08:00:00,3.744787086052232
2020-12-07 09:00:00,3.744787086052232
2020-12-07 10:00:00,3.752558230777119
2020-12-07 11:00:00,3.752558230777119
2020-12-07 12:00:00,3.7572387916272794
2020-12-07 13:00:00,3.7567717201568547
2020-12-07 14:00:00,3.750444809772091
2020-12-07 15:00:00,3.7443141610020367
2020-12-07 16:00:00,3.7464405646384678
2020-12-07 17:00:00,3.7478556592142334
2020-12-07 18:00:00,3.7471483622379123
2020-12-07 19:00:00,3.7483269127573564
2020-12-07 20:00:00,3.7459684210980635
2020-12-07 21:00:00,3.7459684210980635
2020-12-07 22:00:00,3.7459684210980635
2020-12-07 23:00:00,3.7459684210980635
2020-12-08 00:00:00,3.7459684210980635
2020-12-08 01:00:00,3.7459684210980635
2020-12-08 02:00:00,3.7459684210980635
2020-12-08 03:00:00,3.7459684210980635
2020-12-08 04:00:00,3.7459684210980635
2020-12-08 05:00:00,3.751854253275325
2020-12-08 06:00:00,3.749739342370699
2020-12-08 07:00:00,3.7471483622379123
2020-12-08 08:00:00,3.7417090677584683
2020-12-08 09:00:00,3.745496054532832
2020-12-08 10:00:00,3.7584055167625467
2020-12-08 11:00:00,3.749974553473747
2020-12-08 12:00:00,3.751149779840061
2020-12-08 13:00:00,3.7537304264335525
2020-12-08 14:00:00,3.7478556592142334
2020-12-08 15:00:00,3.750444809772091
2020-12-08 16:00:00,3.7478556592142334
2020-12-08 17:00:00,3.7492687541267204
2020-12-08 18:00:00,3.74856245627511
2020-12-08 19:00:00,3.751854253275325
2020-12-08 20:00:00,3.7577056450437887
2020-12-08 21:00:00,3.7577056450437887
2020-12-08 22:00:00,3.7577056450437887
2020-12-08 23:00:00,3.7577056450437887
2020-12-09 00:00:00,3.7577056450437887
2020-12-09 01:00:00,3.7577056450437887
2020-12-09 02:00:00,3.7577056450437887
2020-12-09 03:00:00,3.7577056450437887
2020-12-09 04:00:00,3.7577056450437887
2020-12-09 05:00:00,3.7577056450437887
2020-12-09 06:00:00,3.765840495250065
2020-12-09 07:00:00,3.763290951627747
2020-12-09 08:00:00,3.764218810659752
2020-12-09 09:00:00,3.765145809567386
2020-12-09 10:00:00,3.769717230252144
2020-12-09 11:00:00,3.7723010622530087
2020-12-09 12:00:00,3.761781342097603
2020-12-09 13:00:00,3.7628266990660193
2020-12-09 14:00:00,3.7540818173595696
2020-12-09 15:00:00,3.743606720664287
2020-12-09 16:00:00,3.7440776145786985
2020-12-09 17:00:00,3.743130868945852
2020-12-09 18:00:00,3.74856245627511
2020-12-09 19:00:00,3.7471483622379123
2020-12-09 20:00:00,3.7471483622379123
2020-12-09 21:00:00,3.7471483622379123
2020-12-09 22:00:00,3.7471483622379123
2020-12-09 23:00:00,3.7471483622379123
2020-12-10 00:00:00,3.7471483622379123
2020-12-10 01:00:00,3.7471483622379123
2020-12-10 02:00:00,3.7471483622379123
2020-12-10 03:00:00,3.7471483622379123
2020-12-10 04:00:00,3.7471483622379123
2020-12-10 05:00:00,3.7471483622379123
2020-12-10 06:00:00,3.74856245627511
2020-12-10 07:00:00,3.749033376933683
2020-12-10 08:00:00,3.746676552840153
2020-12-10 09:00:00,3.7495040759303713
2020-12-10 10:00:00,3.7440255668556564
2020-12-10 11:00:00,3.746558565700614
2020-12-10 12:00:00,3.750444809772091
2020-12-10 13:00:00,3.750444809772091
2020-12-10 14:00:00,3.751854253275325
2020-12-10 15:00:00,3.753261713043204
2020-12-10 16:00:00,3.755369195382769
2020-12-10 17:00:00,3.753027273937688
2020-12-10 18:00:00,3.770689829311502
2020-12-10 19:00:00,3.77138067562568
2020-12-10 20:00:00,3.77138067562568
2020-12-10 21:00:00,3.77138067562568
2020-12-10 22:00:00,3.77138067562568
2020-12-10 23:00:00,3.77138067562568
2020-12-11 00:00:00,3.77138067562568
2020-12-11 01:00:00,3.77138067562568
2020-12-11 02:00:00,3.77138067562568
2020-12-11 03:00:00,3.77138067562568
2020-12-11 04:00:00,3.77138067562568
2020-12-11 05:00:00,3.7577056450437887
2020-12-11 06:00:00,3.754198920234579
2020-12-11 07:00:00,3.740522687265775
2020-12-11 08:00:00,3.752558230777119
2020-12-11 09:00:00,3.751619483935122
2020-12-11 10:00:00,3.7480913137457823
2020-12-11 11:00:00,3.745732265706719
2020-12-11 12:00:00,3.743959320380891
2020-12-11 13:00:00,3.731220294603461
2020-12-11 14:00:00,3.7333746940004877
2020-12-11 15:00:00,3.733135545368474
2020-12-11 16:00:00,3.7333746940004877
2020-12-11 17:00:00,3.7328963395307104
2020-12-11 18:00:00,3.732657076459824
2020-12-11 19:00:00,3.7328963395307104
2020-12-11 20:00:00,3.732657076459824
2020-12-11 21:00:00,3.732657076459824
2020-12-11 22:00:00,3.732657076459824
2020-12-11 23:00:00,3.732657076459824
2020-12-12 00:00:00,3.732657076459824
2020-12-12 01:00:00,3.732657076459824
2020-12-12 02:00:00,3.732657076459824
2020-12-12 03:00:00,3.732657076459824
2020-12-12 04:00:00,3.732657076459824
2020-12-12 05:00:00,3.732657076459824
2020-12-12 06:00:00,3.732657076459824
2020-12-12 07:00:00,3.732657076459824
2020-12-12 08:00:00,3.732657076459824
2020-12-12 09:00:00,3.732657076459824
2020-12-12 10:00:00,3.732657076459824
2020-12-12 11:00:00,3.732657076459824
2020-12-12 12:00:00,3.732657076459824
2020-12-12 13:00:00,3.732657076459824
2020-12-12 14:00:00,3.732657076459824
2020-12-12 15:00:00,3.732657076459824
2020-12-12 16:00:00,3.732657076459824
2020-12-12 17:00:00,3.732657076459824
2020-12-12 18:00:00,3.732657076459824
2020-12-12 19:00:00,3.732657076459824
2020-12-12 20:00:00,3.732657076459824
2020-12-12 21:00:00,3.732657076459824
2020-12-12 22:00:00,3.732657076459824
2020-12-12 23:00:00,3.732657076459824
2020-12-13 00:00:00,3.732657076459824
2020-12-13 01:00:00,3.732657076459824
2020-12-13 02:00:00,3.732657076459824
2020-12-13 03:00:00,3.732657076459824
2020-12-13 04:00:00,3.732657076459824
2020-12-13 05:00:00,3.732657076459824
2020-12-13 06:00:00,3.732657076459824
2020-12-13 07:00:00,3.732657076459824
2020-12-13 08:00:00,3.732657076459824
2020-12-13 09:00:00,3.732657076459824
2020-12-13 10:00:00,3.732657076459824
2020-12-13 11:00:00,3.732657076459824
2020-12-13 12:00:00,3.732657076459824
2020-12-13 13:00:00,3.732657076459824
2020-12-13 14:00:00,3.732657076459824
2020-12-13 15:00:00,3.732657076459824
2020-12-13 16:00:00,3.732657076459824
2020-12-13 17:00:00,3.732657076459824
2020-12-13 18:00:00,3.732657076459824
2020-12-13 19:00:00,3.732657076459824
2020-12-13 20:00:00,3.732657076459824
2020-12-13 21:00:00,3.732657076459824
2020-12-13 22:00:00,3.732657076459824
2020-12-13 23:00:00,3.732657076459824
2020-12-14 00:00:00,3.732657076459824
2020-12-14 01:00:00,3.732657076459824
2020-12-14 02:00:00,3.732657076459824
2020-12-14 03:00:00,3.732657076459824
2020-12-14 04:00:00,3.732657076459824
2020-12-14 05:00:00,3.749739342370699
2020-12-14 06:00:00,3.751854253275325
2020-12-14 07:00:00,3.754433084853375
2020-12-14 08:00:00,3.754198920234579
2020-12-14 09:00:00,3.753027273937688
2020-12-14 10:00:00,3.7483269127573564
2020-12-14 11:00:00,3.7379076851812907
2020-12-14 12:00:00,3.7262956554993587
2020-12-14 13:00:00,3.727979967735851
2020-12-14 14:00:00,3.7255729380504112
2020-12-14 15:00:00,3.7220700030870906
2020-12-14 16:00:00,3.7223142302001735
2020-12-14 17:00:00,3.711130063048756
2020-12-14 18:00:00,3.7103962975761857
2020-12-14 19:00:00,3.708682081410116
2020-12-14 20:00:00,3.7089271494177143
2020-12-14 21:00:00,3.7089271494177143
2020-12-14 22:00:00,3.7089271494177143
2020-12-14 23:00:00,3.7089271494177143
2020-12-15 00:00:00,3.7089271494177143
2020-12-15 01:00:00,3.7089271494177143
2020-12-15 02:00:00,3.7089271494177143
2020-12-15 03:00:00,3.7089271494177143
2020-12-15 04:00:00,3.7089271494177143
2020-12-15 05:00:00,3.7247291070076334
2020-12-15 06:00:00,3.7140597526442347
2020-12-15 07:00:00,3.7140597526442347
2020-12-15 08:00:00,3.7191661467188086
2020-12-15 09:00:00,3.719408659148759
2020-12-15 10:00:00,3.7230127289397346
2020-12-15 11:00:00,3.7062280924485496
2020-12-15 12:00:00,3.7155213850603572
2020-12-15 13:00:00,3.7222707089436597
2020-12-15 14:00:00,3.7324177561284198
2020-12-15 15:00:00,3.734808386002336
2020-12-15 16:00:00,3.7360015611826713
2020-12-15 17:00:00,3.7412346844478646
2020-12-15 18:00:00,3.735285826928092
2020-12-15 19:00:00,3.7376696182833684
2020-12-15 20:00:00,3.7340917969354845
2020-12-15 21:00:00,3.7340917969354845
2020-12-15 22:00:00,3.7340917969354845
2020-12-15 23:00:00,3.7340917969354845
2020-12-16 00:00:00,3.7340917969354845
2020-12-16 01:00:00,3.7340917969354845
2020-12-16 02:00:00,3.7340917969354845
2020-12-16 03:00:00,3.7340917969354845
2020-12-16 04:00:00,3.7340917969354845
2020-12-16 05:00:00,3.7417090677584683
2020-12-16 06:00:00,3.738859386418957
2020-12-16 07:00:00,3.7436043538031827
2020-12-16 08:00:00,3.7376696182833684
2020-12-16 09:00:00,3.739237436233305
2020-12-16 10:00:00,3.7340917969354845
2020-12-16 11:00:00,3.733135545368474
2020-12-16 12:00:00,3.7184382563554808
2020-12-16 13:00:00,3.718923575462313
2020-12-16 14:00:00,3.716980884224811
2020-12-16 15:00:00,3.71965111278069
2020-12-16 16:00:00,3.7201358437644907
2020-12-16 17:00:00,3.716008121502189
2020-12-16 18:00:00,3.716008121502189
2020-12-16 19:00:00,3.716737782242333
2020-12-16 20:00:00,3.716980884224811
2020-12-16 21:00:00,3.716980884224811
2020-12-16 22:00:00,3.716980884224811
2020-12-16 23:00:00,3.716980884224811
2020-12-17 00:00:00,3.716980884224811
2020-12-17 01:00:00,3.716980884224811
2020-12-17 02:00:00,3.716980884224811
2020-12-17 03:00:00,3.716980884224811
2020-12-17 04:00:00,3.716980884224811
2020-12-17 05:00:00,3.716980884224811
2020-12-17 06:00:00,3.716980884224811
2020-12-17 07:00:00,3.7256934272366524
2020-12-17 08:00:00,3.725452434344777
2020-12-17 09:00:00,3.724487881581304
2020-12-17 10:00:00,3.723763855967438
2020-12-17 11:00:00,3.718195508447989
2020-12-17 12:00:00,3.713572066704308
2020-12-17 13:00:00,3.711618941083426
2020-12-17 14:00:00,3.717223927123079
2020-12-17 15:00:00,3.7177098357818132
2020-12-17 16:00:00,3.718923575462313
2020-12-17 17:00:00,3.717223927123079
2020-12-17 18:00:00,3.716008121502189
2020-12-17 19:00:00,3.716008121502189
2020-12-17 20:00:00,3.713572066704308
2020-12-17 21:00:00,3.713572066704308
2020-12-17 22:00:00,3.713572066704308
2020-12-17 23:00:00,3.713572066704308
2020-12-18 00:00:00,3.713572066704308
2020-12-18 01:00:00,3.713572066704308
2020-12-18 02:00:00,3.713572066704308
2020-12-18 03:00:00,3.713572066704308
2020-12-18 04:00:00,3.713572066704308
2020-12-18 05:00:00,3.7177098357818132
2020-12-18 06:00:00,3.711130063048756
2020-12-18 07:00:00,3.711130063048756
2020-12-18 08:00:00,3.716737782242333
2020-12-18 09:00:00,3.716924976001791
2020-12-18 10:00:00,3.7172214969864688
2020-12-18 11:00:00,3.7140597526442347
2020-12-18 12:00:00,3.713206146104994
2020-12-18 13:00:00,3.7125959807312525
2020-12-18 14:00:00,3.712105137631235
2020-12-18 15:00:00,3.707701208354524
2020-12-18 16:00:00,3.710273950968093
2020-12-18 17:00:00,3.711130063048756
2020-12-18 18:00:00,3.7108855343765508
2020-12-18 19:00:00,3.7108855343765508
2020-12-18 20:00:00,3.713572066704308
2020-12-18 21:00:00,3.713572066704308
2020-12-18 22:00:00,3.713572066704308
2020-12-18 23:00:00,3.713572066704308
2020-12-19 00:00:00,3.713572066704308
2020-12-19 01:00:00,3.713572066704308
2020-12-19 02:00:00,3.713572066704308
2020-12-19 03:00:00,3.713572066704308
2020-12-19 04:00:00,3.713572066704308
2020-12-19 05:00:00,3.713572066704308
2020-12-19 06:00:00,3.713572066704308
2020-12-19 07:00:00,3.713572066704308
2020-12-19 08:00:00,3.713572066704308
2020-12-19 09:00:00,3.713572066704308
2020-12-19 10:00:00,3.713572066704308
2020-12-19 11:00:00,3.713572066704308
2020-12-19 12:00:00,3.713572066704308
2020-12-19 13:00:00,3.713572066704308
2020-12-19 14:00:00,3.713572066704308
2020-12-19 15:00:00,3.713572066704308
2020-12-19 16:00:00,3.713572066704308
2020-12-19 17:00:00,3.713572066704308
2020-12-19 18:00:00,3.713572066704308
2020-12-19 19:00:00,3.713572066704308
2020-12-19 20:00:00,3.713572066704308
2020-12-19 21:00:00,3.713572066704308
2020-12-19 22:00:00,3.713572066704308
2020-12-19 23:00:00,3.713572066704308
2020-12-20 00:00:00,3.713572066704308
2020-12-20 01:00:00,3.713572066704308
2020-12-20 02:00:00,3.713572066704308
2020-12-20 03:00:00,3.713572066704308
2020-12-20 04:00:00,3.713572066704308
2020-12-20 05:00:00,3.713572066704308
2020-12-20 06:00:00,3.713572066704308
2020-12-20 07:00:00,3.713572066704308
2020-12-20 08:00:00,3.713572066704308
2020-12-20 09:00:00,3.713572066704308
2020-12-20 10:00:00,3.713572066704308
2020-12-20 11:00:00,3.713572066704308
2020-12-20 12:00:00,3.713572066704308
2020-12-20 13:00:00,3.713572066704308
2020-12-20 14:00:00,3.713572066704308
2020-12-20 15:00:00,3.713572066704308
2020-12-20 16:00:00,3.713572066704308
2020-12-20 17:00:00,3.713572066704308
2020-12-20 18:00:00,3.713572066704308
2020-12-20 19:00:00,3.713572066704308
2020-12-20 20:00:00,3.713572066704308
2020-12-20 21:00:00,3.713572066704308
2020-12-20 22:00:00,3.713572066704308
2020-12-20 23:00:00,3.713572066704308
2020-12-21 00:00:00,3.713572066704308
2020-12-21 01:00:00,3.713572066704308
2020-12-21 02:00:00,3.713572066704308
2020-12-21 03:00:00,3.713572066704308
2020-12-21 04:00:00,3.713572066704308
2020-12-21 05:00:00,3.676300671907076
2020-12-21 06:00:00,3.659450643423124
2020-12-21 07:00:00,3.6428355156125294
2020-12-21 08:00:00,3.6765538044232993
2020-12-21 09:00:00,3.6735119769828146
2020-12-21 10:00:00,3.7057365711803594
2020-12-21 11:00:00,3.6805952345262387
2020-12-21 12:00:00,3.6826098411003407
2020-12-21 13:00:00,3.686877451443263
2020-12-21 14:00:00,3.694488692878447
2020-12-21 15:00:00,3.6975913947159578
2020-12-21 16:00:00,3.6933693593867885
2020-12-21 17:00:00,3.6928714753834737
2020-12-21 18:00:00,3.691874963093735
2020-12-21 19:00:00,3.6921241842788253
2020-12-21 20:00:00,3.6908774567766094
2020-12-21 21:00:00,3.6908774567766094
2020-12-21 22:00:00,3.6908774567766094
2020-12-21 23:00:00,3.6908774567766094
2020-12-22 00:00:00,3.6908774567766094
2020-12-22 01:00:00,3.6908774567766094
2020-12-22 02:00:00,3.6908774567766094
2020-12-22 03:00:00,3.6908774567766094
2020-12-22 04:00:00,3.6908774567766094
2020-12-22 05:00:00,3.7013019741124933
2020-12-22 06:00:00,3.6943643843445058
2020-12-22 07:00:00,3.6958550678503617
2020-12-22 08:00:00,3.6980869348648495
2020-12-22 09:00:00,3.6990772790903823
2020-12-22 10:00:00,3.7010550300440697
2020-12-22 11:00:00,3.680090948080857
2020-12-22 12:00:00,3.674273301724574
2020-12-22 13:00:00,3.671987586443718
2020-12-22 14:00:00,3.674942788375063
2020-12-22 15:00:00,3.6727500721840527
2020-12-22 16:00:00,3.6712245188752153
2020-12-22 17:00:00,3.6643305811925235
2020-12-22 18:00:00,3.6620219999440535
2020-12-22 19:00:00,3.6622787723167574
2020-12-22 20:00:00,3.6622787723167574
2020-12-22 21:00:00,3.6622787723167574
2020-12-22 22:00:00,3.6622787723167574
2020-12-22 23:00:00,3.6622787723167574
2020-12-23 00:00:00,3.6622787723167574
2020-12-23 01:00:00,3.6622787723167574
2020-12-23 02:00:00,3.6622787723167574
2020-12-23 03:00:00,3.6622787723167574
2020-12-23 04:00:00,3.6622787723167574
2020-12-23 05:00:00,3.659450643423124
2020-12-23 06:00:00,3.6597080768136565
2020-12-23 07:00:00,3.6581624814518756
2020-12-23 08:00:00,3.658677945380815
2020-12-23 09:00:00,3.6686767467964168
2020-12-23 10:00:00,3.696103299203256
2020-12-23 11:00:00,3.7005609588877744
2020-12-23 12:00:00,3.700066643504501
2020-12-23 13:00:00,3.6948615257914836
2020-12-23 14:00:00,3.698706014931672
2020-12-23 15:00:00,3.6975913947159578
2020-12-23 16:00:00,3.6975913947159578
2020-12-23 17:00:00,3.6948615257914836
2020-12-23 18:00:00,3.6958550678503617
2020-12-23 19:00:00,3.696103299203256
2020-12-23 20:00:00,3.696351468952637
2020-12-23 21:00:00,3.696351468952637
2020-12-23 22:00:00,3.696351468952637
2020-12-23 23:00:00,3.696351468952637
2020-12-24 00:00:00,3.696351468952637
2020-12-24 01:00:00,3.696351468952637
2020-12-24 02:00:00,3.696351468952637
2020-12-24 03:00:00,3.696351468952637
2020-12-24 04:00:00,3.696351468952637
2020-12-24 05:00:00,3.7017956793804827
2020-12-24 06:00:00,3.696351468952637
2020-12-24 07:00:00,3.696351468952637
2020-12-24 08:00:00,3.7013019741124933
2020-12-24 09:00:00,3.7005609588877744
2020-12-24 10:00:00,3.6998193941522706
2020-12-24 11:00:00,3.688129172723232
2020-12-24 12:00:00,3.6877913623567484
2020-12-24 13:00:00,3.686877451443263
2020-12-24 14:00:00,3.6821065698265074
2020-12-24 15:00:00,3.6821065698265074
2020-12-24 16:00:00,3.6821065698265074
2020-12-24 17:00:00,3.6831128592195994
2020-12-24 18:00:00,3.6831128592195994
2020-12-24 19:00:00,3.6831128592195994
2020-12-24 20:00:00,3.6831128592195994
2020-12-24 21:00:00,3.6831128592195994
2020-12-24 22:00:00,3.6831128592195994
2020-12-24 23:00:00,3.6831128592195994
2020-12-25 00:00:00,3.6831128592195994
2020-12-25 01:00:00,3.6831128592195994
2020-12-25 02:00:00,3.6831128592195994
2020-12-25 03:00:00,3.6831128592195994
2020-12-25 04:00:00,3.6831128592195994
2020-12-25 05:00:00,3.6831128592195994
2020-12-25 06:00:00,3.6831128592195994
2020-12-25 07:00:00,3.6831128592195994
2020-12-25 08:00:00,3.6831128592195994
2020-12-25 09:00:00,3.6831128592195994
2020-12-25 10:00:00,3.6831128592195994
2020-12-25 11:00:00,3.6831128592195994
2020-12-25 12:00:00,3.6831128592195994
2020-12-25 13:00:00,3.6831128592195994
2020-12-25 14:00:00,3.6831128592195994
2020-12-25 15:00:00,3.6831128592195994
2020-12-25 16:00:00,3.6831128592195994
2020-12-25 17:00:00,3.6831128592195994
2020-12-25 18:00:00,3.6831128592195994
2020-12-25 19:00:00,3.6831128592195994
2020-12-25 20:00:00,3.6831128592195994
2020-12-25 21:00:00,3.6831128592195994
2020-12-25 22:00:00,3.6831128592195994
2020-12-25 23:00:00,3.6831128592195994
2020-12-26 00:00:00,3.6831128592195994
2020-12-26 01:00:00,3.6831128592195994
2020-12-26 02:00:00,3.6831128592195994
2020-12-26 03:00:00,3.6831128592195994
2020-12-26 04:00:00,3.6831128592195994
2020-12-26 05:00:00,3.6831128592195994
2020-12-26 06:00:00,3.6831128592195994
2020-12-26 07:00:00,3.6831128592195994
2020-12-26 08:00:00,3.6831128592195994
2020-12-26 09:00:00,3.6831128592195994
2020-12-26 10:00:00,3.6831128592195994
2020-12-26 11:00:00,3.6831128592195994
2020-12-26 12:00:00,3.6831128592195994
2020-12-26 13:00:00,3.6831128592195994
2020-12-26 14:00:00,3.6831128592195994
2020-12-26 15:00:00,3.6831128592195994
2020-12-26 16:00:00,3.6831128592195994
2020-12-26 17:00:00,3.6831128592195994
2020-12-26 18:00:00,3.6831128592195994
2020-12-26 19:00:00,3.6831128592195994
2020-12-26 20:00:00,3.6831128592195994
2020-12-26 21:00:00,3.6831128592195994
2020-12-26 22:00:00,3.6831128592195994
2020-12-26 23:00:00,3.6831128592195994
2020-12-27 00:00:00,3.6831128592195994
2020-12-27 01:00:00,3.6831128592195994
2020-12-27 02:00:00,3.6831128592195994
2020-12-27 03:00:00,3.6831128592195994
2020-12-27 04:00:00,3.6831128592195994
2020-12-27 05:00:00,3.6831128592195994
2020-12-27 06:00:00,3.6831128592195994
2020-12-27 07:00:00,3.6831128592195994
2020-12-27 08:00:00,3.6831128592195994
2020-12-27 09:00:00,3.6831128592195994
2020-12-27 10:00:00,3.6831128592195994
2020-12-27 11:00:00,3.6831128592195994
2020-12-27 12:00:00,3.6831128592195994
2020-12-27 13:00:00,3.6831128592195994
2020-12-27 14:00:00,3.6831128592195994
2020-12-27 15:00:00,3.6831128592195994
2020-12-27 16:00:00,3.6831128592195994
2020-12-27 17:00:00,3.6831128592195994
2020-12-27 18:00:00,3.6831128592195994
2020-12-27 19:00:00,3.6831128592195994
2020-12-27 20:00:00,3.6831128592195994
2020-12-27 21:00:00,3.6831128592195994
2020-12-27 22:00:00,3.6831128592195994
2020-12-27 23:00:00,3.6831128592195994
2020-12-28 00:00:00,3.6831128592195994
2020-12-28 01:00:00,3.6831128592195994
2020-12-28 02:00:00,3.6831128592195994
